"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
16334,NA,NA,"2003-11-20",2003,11,"2003-11-20",3578.5,3663,2794.5,3686,3452,0.075046468401487,21.6679717967516,0,-15.5914048858323,21.6679717967515,37.2593766825838,21.6679717967515,0,NA,"2003-11-20","2003-11-20",1,1,1,-0.542068419984528
108570,NA,NA,"2016-08-12",2016,8,"2016-08-12",3578.5,3798,2794.5,3469,3640,0.075046468401487,21.6624874154519,0,-10.1004158986284,21.6624874154523,31.7629033140807,21.6624874154523,0,NA,"2016-08-12","2016-08-12",1,1,1,-0.382716972267823
22235,NA,NA,"2004-09-10",2004,9,"2004-09-15",3581,2757,2794.5,3988,3999.5,0.074814126394052,64.8678307997107,0,-25.2427756566001,21.6537809275135,46.8965365390462,21.6537608824462,0,NA,"2004-09-10","2004-09-15",1,6,6,-0.772764672766573
52612,"HARDY CREEK LIGHTNING",0.747106814030415,"2008-07-21",2008,7,"2008-07-21",3581,3412,2794.5,3762,3105,0.074814126394052,21.6731317517171,0,-17.5324260380839,21.6731317517191,39.205557789803,21.6731317517191,0,NA,"2008-07-21","2008-07-21",1,1,1,-0.592745191839248
124925,"CAMP",0.999999999999983,"2018-12-04",2018,12,"2018-12-04",3581,3399,2794.5,3799,3090,0.074814126394052,21.6736311522618,0,-18.7470403986299,21.6736311522614,40.4206715508913,21.6736311522614,0,NA,"2018-12-04","2018-12-04",1,1,1,-0.623244958785094
137058,"AUGUST COMPLEX FIRES",0.999999999999936,"2020-10-20",2020,10,"2020-10-20",3583,3384,2794.5,3820,3075,0.0745817843866171,21.6748394099071,0,-19.2437383123396,21.6748394099072,40.9185777222468,21.6748394099072,0,NA,"2020-10-20","2020-10-20",1,1,1,-0.635432069320061
16709,NA,NA,"2004-01-04",2004,1,"2004-01-06",3584.5,2979,2794.5,3970,3855,0.0743494423791822,43.3136215683582,0,-24.97874660276,21.6570209344227,46.6357675371827,21.6570209344227,0,NA,"2004-01-04","2004-01-04",1,1,3,-0.767038095976862
125040,"CAMP",0.999999999999994,"2018-12-30",2018,12,"2018-12-30",3584.5,3400,2794.5,3801,3091,0.0743494423791822,21.6736311521274,0,-18.751731136323,21.6736311521273,40.4253622884503,21.6736311521273,0,NA,"2018-12-30","2018-12-30",1,1,1,-0.623361000045044
2705,"BLUE",1,"2001-08-27",2001,8,"2001-08-27",3586.5,3310,2794.5,3894,2995,0.0736524163568773,21.6804664302931,0,-24.3009347651953,21.6804664302931,45.9814011954884,21.6804664302931,0,NA,"2001-08-27","2001-08-27",1,1,1,-0.751825302239336
124939,"CAMP",1.00000000000003,"2018-12-06",2018,12,"2018-12-06",3586.5,3407,2794.5,3800,3100,0.0736524163568773,21.6732149626733,0,-18.7480276054308,21.6732149626736,40.4212425681043,21.6732149626736,0,NA,"2018-12-06","2018-12-06",1,1,1,-0.623278288308568
103552,NA,NA,"2015-11-27",2015,11,"2015-11-27",3588,3410,2794.5,3804,3103,0.0731877323420074,21.6731525543127,0,-19.0139577086889,21.6731525543138,40.6871102630028,21.6731525543138,0,NA,"2015-11-27","2015-11-27",1,1,1,-0.629837056041142
59494,NA,NA,"2009-05-15",2009,5,"2009-05-15",3589,3612,2794.5,3752,3380,0.0729553903345725,21.6694389603258,0,-17.2484658735833,21.6694389603242,38.9179048339075,21.6694389603242,0,NA,"2009-05-15","2009-05-15",1,1,1,-0.585551498178045
15020,NA,NA,"2003-09-22",2003,9,"2003-09-24",3591.5,3105,2794.5,3959,3519,0.0727230483271376,43.2379601437829,0,-24.8908129019536,21.6655413211137,46.5563542230673,21.6655413211137,0,NA,"2003-09-22","2003-09-22",1,1,3,-0.764940456735051
117232,NA,NA,"2017-09-30",2017,9,"2017-09-30",3591.5,3803,2794.5,3503,3655,0.0727230483271376,21.6621401121806,0,-10.379601412199,21.662140112181,32.04174152438,21.662140112181,0,NA,"2017-09-30","2017-09-30",1,1,1,-0.391473433914861
118409,NA,NA,"2017-12-16",2017,12,"2017-12-16",3591.5,3796,2794.5,3518,3637,0.0727230483271376,21.6625282907226,0,-10.4172904393145,21.6625282907225,32.079818730037,21.6625282907225,0,NA,"2017-12-16","2017-12-16",1,1,1,-0.392643171404894
130402,"SOUTH",1.00000000000002,"2019-10-24",2019,10,"2019-10-24",3591.5,3380,2794.5,3840,3070,0.0727230483271376,21.6751522001777,0,-20.1293671140245,21.6751522001773,41.8045193142018,21.6751522001773,0,NA,"2019-10-24","2019-10-24",1,1,1,-0.656837906686297
22797,NA,NA,"2004-10-03",2004,10,"2004-10-03",3594,3971,2794.5,2998,3889,0.0724907063197026,21.6565363761304,0,-7.47290590676354,21.6565363761306,29.1294422828941,21.6565363761306,0,NA,"2004-10-03","2004-10-03",1,1,1,-0.296442104969702
13840,"MUDD",0.388725948324551,"2003-08-09",2003,8,"2003-08-09",3596.5,3684,2794.5,3681,3475,0.0722583643122677,21.6668170874423,0,-15.4989112187363,21.6668170874422,37.1657283061785,21.6668170874422,0,NA,"2003-08-09","2003-08-09",1,1,1,-0.5396051308452
27437,NA,NA,"2005-05-13",2005,5,"2005-05-16",3596.5,2915,2794.5,3994,3425,0.0722583643122677,43.3374925510025,0,-25.4746124515515,21.6687566084735,47.1433483940806,21.6687359425291,0,NA,"2005-05-13","2005-05-16",1,4,4,-0.777322444124392
39715,NA,NA,"2006-12-01",2006,12,"2006-12-01",3596.5,3937,2794.5,3110,3841,0.0722583643122677,21.6573240571558,0,-7.9736610208447,21.6573240571557,29.6309850780004,21.6573240571557,0,NA,"2006-12-01","2006-12-01",1,1,1,-0.313476916126774
136190,"AUGUST COMPLEX FIRES",0.785774148594496,"2020-09-09",2020,9,"2020-09-09",3596.5,3372,2794.5,3848,3062,0.0722583643122677,21.6754233854215,0,-20.3739656992368,21.6754233854219,42.0493890846587,21.6754233854219,0,NA,"2020-09-09","2020-09-09",1,1,1,-0.662665802177042
96573,"KING",0.972394273995799,"2014-10-13",2014,10,"2014-10-13",3599.5,3596,2794.5,3772,3360,0.0720260223048327,21.6697493649049,0,-17.6109236202247,21.6697493649049,39.2806729851296,21.6697493649049,0,NA,"2014-10-13","2014-10-13",1,1,1,-0.594815366874879
136425,"AUGUST COMPLEX FIRES",1.00000000000001,"2020-09-21",2020,9,"2020-09-21",3599.5,3440,2794.5,3815,3140,0.0720260223048327,21.6723001832655,0,-19.2201499027696,21.6723001832657,40.8924500860352,21.6723001832657,0,NA,"2020-09-21","2020-09-21",1,1,1,-0.634910495645911
2018,NA,NA,"2001-07-05",2001,7,"2001-07-05",3603,3700,2794.5,3658,3499,0.0717936802973978,21.6658702773103,0,-15.0591404316721,21.6658702773102,36.7250107089823,21.6658702773102,0,NA,"2001-07-05","2001-07-05",1,1,1,-0.527719789539002
2645,"WHITE",0.368148881469156,"2001-08-23",2001,8,"2001-08-23",3603,3699,2794.5,3659,3498,0.0717936802973978,21.6658702788013,0,-15.0823828550286,21.6658702788013,36.7482531338299,21.6658702788013,0,NA,"2001-08-23","2001-08-23",1,1,1,-0.52835246656678
16323,NA,NA,"2003-11-19",2003,11,"2003-11-19",3603,3685,2794.5,3687,3476,0.0717936802973978,21.6667346945404,0,-15.5922284262288,21.6667346945404,37.2589631207692,21.6667346945404,0,NA,"2003-11-19","2003-11-19",1,1,1,-0.542114415602238
23285,"POWER",1.00000000000001,"2004-11-02",2004,11,"2004-11-02",3603,3677,2794.5,3699,3467,0.0717936802973978,21.667105553695,0,-15.8545246894081,21.6671055536951,37.5216302431032,21.6671055536951,0,NA,"2004-11-02","2004-11-02",1,1,1,-0.549122335823453
137064,"NORTH COMPLEX",0.175531044082919,"2020-10-21",2020,10,"2020-10-21",3603,3441,2794.5,3821,3141,0.0717936802973978,21.6722794075747,0,-19.2465460498427,21.6722794075746,40.9188254574173,21.6722794075746,0,NA,"2020-10-21","2020-10-21",1,1,1,-0.635556240024335
39994,NA,NA,"2007-01-19",2007,1,"2007-01-19",3606.5,3941,2794.5,3115,3845,0.0710966542750929,21.6572027830918,0,-7.98212536705681,21.6572027830917,29.6393281501485,21.6572027830917,0,NA,"2007-01-19","2007-01-19",1,1,1,-0.313764041993681
62589,NA,NA,"2009-12-18",2009,12,"2009-12-18",3606.5,3893,2794.5,3258,3775,0.0710966542750929,21.6589441942743,0,-8.66391075387543,21.6589441942742,30.3228549481496,21.6589441942742,0,NA,"2009-12-18","2009-12-18",1,1,1,-0.336483221009079
91656,NA,NA,"2013-11-11",2013,11,"2013-11-11",3608,3655,2794.5,3758,3442,0.070864312267658,21.6682814709305,0,-17.4179823356447,21.6682814709306,39.0862638065752,21.6682814709306,0,NA,"2013-11-11","2013-11-11",1,1,1,-0.589921588094969
65685,NA,NA,"2010-06-03",2010,6,"2010-06-03",3609,3664,2794.5,3760,3453,0.0706319702602231,21.6678892435411,0,-17.4938988915591,21.6678892435411,39.1617881351001,21.6678892435411,0,NA,"2010-06-03","2010-06-03",1,1,1,-0.591870072644754
130213,NA,NA,"2019-10-07",2019,10,"2019-10-07",3610.5,3413,2794.5,3839,3106,0.0703996282527881,21.6730069559794,0,-20.1235405251063,21.6730069559775,41.7965474810838,21.6730069559775,0,NA,"2019-10-07","2019-10-07",1,1,1,-0.656746172815641
131466,NA,NA,"2020-01-31",2020,1,"2020-01-31",3610.5,3738,2794.5,3625,3553,0.0703996282527881,21.6645966532436,0,-11.3633109222919,21.6645966532436,33.0279075755355,21.6645966532436,0,NA,"2020-01-31","2020-01-31",1,1,1,-0.421673450601987
59916,NA,NA,"2009-06-03",2009,6,"2009-06-03",3612.5,3906,2794.5,3227,3794,0.0697026022304833,21.6583562227322,0,-8.58282204829244,21.6583562227324,30.2411782710248,21.6583562227324,0,NA,"2009-06-03","2009-06-03",1,1,1,-0.333813165842169
61184,NA,NA,"2009-08-18",2009,8,"2009-08-18",3612.5,3666,2794.5,3780,3455,0.0697026022304833,21.6677241692982,0,-17.8784174036619,21.667724169296,39.5461415729579,21.667724169296,0,NA,"2009-08-18","2009-08-18",1,1,1,-0.601644343398557
12421,NA,NA,"2003-06-04",2003,6,"2003-06-04",3615,3722,2794.5,3680,3531,0.0690055762081784,21.665274187152,0,-15.4472765193232,21.6652741871519,37.1125507064751,21.6652741871519,0,NA,"2003-06-04","2003-06-04",1,1,1,-0.538244495503031
102858,NA,NA,"2015-10-11",2015,10,"2015-10-11",3615,3842,2794.5,3445,3705,0.0690055762081784,21.6608143987589,0,-9.91954305485385,21.660814398759,31.5803574536129,21.660814398759,0,NA,"2015-10-11","2015-10-11",1,1,1,-0.377030487680678
108608,NA,NA,"2016-08-15",2016,8,"2016-08-15",3615,3670,2794.5,3784,3460,0.0690055762081784,21.6676210219103,0,-18.0929834954603,21.66762102191,39.7606045173704,21.66762102191,0,NA,"2016-08-15","2016-08-15",1,1,1,-0.607057558409328
21002,NA,NA,"2004-07-22",2004,7,"2004-07-23",3618,3085,2794.5,3984,3320,0.0687732342007435,43.2473085804295,0,-25.1680002293827,21.6702256063376,46.8382258357202,21.6702256063376,0,NA,"2004-07-22","2004-07-22",1,1,2,-0.770760434400025
36641,NA,NA,"2006-06-21",2006,6,"2006-06-27",3618,2500,2794.5,4025,3755,0.0687732342007435,86.3580723798204,0,-25.9238941847249,21.6593501302652,47.5832240098915,21.6593298251666,0,NA,"2006-06-21","2006-06-22",1,2,7,-0.787043961922138
123391,"FERGUSON",0.317127966569912,"2018-08-23",2018,8,"2018-08-23",3618,3766,2794.5,3615,3595,0.0687732342007435,21.6634488352762,0,-11.0964369988295,21.6634488352762,32.7598858341057,21.6634488352762,0,NA,"2018-08-23","2018-08-23",1,1,1,-0.413578319158307
95242,NA,NA,"2014-07-09",2014,7,"2014-07-09",3621.5,3680,2794.5,3763,3470,0.0685408921933086,21.6669819068105,0,-17.5609705273691,21.6669819068097,39.2279524341788,21.6669819068097,0,NA,"2014-07-09","2014-07-09",1,1,1,-0.593600034314772
107503,NA,NA,"2016-06-07",2016,6,"2016-06-07",3621.5,3665,2794.5,3810,3454,0.0685408921933086,21.6677241710358,0,-19.1819201775425,21.6677241710358,40.8496443485783,21.6677241710358,0,NA,"2016-06-07","2016-06-07",1,1,1,-0.63407432706055
135239,NA,NA,"2020-07-15",2020,7,"2020-07-15",3621.5,3668,2794.5,3809,3457,0.0685408921933086,21.6676622786901,0,-19.1758795092153,21.6676622786924,40.8435417879077,21.6676622786924,0,NA,"2020-07-15","2020-07-15",1,1,1,-0.633927781544122
137508,NA,NA,"2020-11-12",2020,11,"2020-11-12",3621.5,3777,2794.5,3604,3611,0.0685408921933086,21.6631418051499,0,-11.0409127273507,21.6631418051496,32.7040545325003,21.6631418051496,0,NA,"2020-11-12","2020-11-12",1,1,1,-0.411886779960035
118209,NA,NA,"2017-11-30",2017,11,"2017-11-30",3624,3828,2794.5,3513,3685,0.0683085501858736,21.6614258253523,0,-10.4119195015848,21.6614258253524,32.0733453269372,21.6614258253524,0,NA,"2017-11-30","2017-11-30",1,1,1,-0.392492254561558
12155,NA,NA,"2003-05-28",2003,5,"2003-05-28",3625,4010,2794.5,2918,3936,0.0673791821561338,21.654784445699,0,-7.16352899098272,21.6547844456991,28.8183134366818,21.6547844456991,0,NA,"2003-05-28","2003-05-28",1,1,1,-0.285784647674964
123075,"COUNTY",0.999999999999979,"2018-07-31",2018,7,"2018-07-31",3626,3653,2794.5,3836,3439,0.0671468401486989,21.6684053838526,0,-19.8281785833264,21.6684053838536,41.49658396718,21.6684053838536,0,NA,"2018-07-31","2018-07-31",1,1,1,-0.649755883311482
30729,"LAUEREL WFU",0.531325772746503,"2005-10-11",2005,10,"2005-10-11",3627,3732,950,3723,3542,0.0669144981412639,21.6647403029111,20.1818181818182,-16.1397911058365,21.664740302911,37.8045314087475,21.664740302911,0,2005-10-11,"2005-10-11","2005-10-11",1,1,1,-0.556742905800526
118039,NA,NA,"2017-11-13",2017,11,"2017-11-13",3628,3840,2794.5,3509,3703,0.0664498141263941,21.6608347670747,0,-10.4070091942941,21.6608347670745,32.0678439613686,21.6608347670745,0,NA,"2017-11-13","2017-11-13",1,1,1,-0.392348001902092
85801,NA,NA,"2013-01-10",2013,1,"2013-01-15",3630,1985,2794.5,4042,2764,0.0662174721189591,150.885658579365,0,-26.0066777931171,43.2296654477614,69.2363432408785,43.2296654477614,21.6614054331314,NA,"2013-01-12","2013-01-12",3,3,6,-0.470998956342004
114744,NA,NA,"2017-05-31",2017,5,"2017-05-31",3630,3687,2794.5,3826,3480,0.0662174721189591,21.6665699433312,0,-19.4826379530227,21.6665699433304,41.1492078963531,21.6665699433304,0,NA,"2017-05-31","2017-05-31",1,1,1,-0.641434160696916
128371,NA,NA,"2019-07-01",2019,7,"2019-07-01",3630,3824,2794.5,3546,3680,0.0662174721189591,21.6617114170747,0,-10.7422062831281,21.6617114170752,32.4039177002034,21.6617114170752,0,NA,"2019-07-01","2019-07-01",1,1,1,-0.402733080918037
2648,NA,NA,"2001-08-23",2001,8,"2001-08-23",3632.5,4027,2794.5,2832,3958,0.0659851301115242,21.6543827409263,0,-6.88879611362523,21.6543827409263,28.5431788545516,21.6543827409263,0,NA,"2001-08-23","2001-08-23",1,1,1,-0.276210118244685
31415,NA,NA,"2005-11-05",2005,11,"2005-11-05",3632.5,3991,2794.5,3061,3915,0.0659851301115242,21.6556897081858,0,-7.72816769524903,21.6556897081852,29.3838574034342,21.6556897081852,0,NA,"2005-11-05","2005-11-05",1,1,1,-0.305177231646637
5880,NA,NA,"2002-05-06",2002,5,"2002-05-06",3634,3392,2794.5,3906,3083,0.0657527881040892,21.6742558744711,0,-24.4546943561537,21.6742558744712,46.1289502306249,21.6742558744712,0,NA,"2002-05-06","2002-05-06",1,1,1,-0.755315549523641
131912,NA,NA,"2020-02-23",2020,2,"2020-02-23",3635,3686,2794.5,3844,3477,0.0655204460966543,21.6667140969197,0,-20.2015501484821,21.6667140969187,41.8682642454008,21.6667140969187,0,NA,"2020-02-23","2020-02-23",1,1,1,-0.658750953052015
3642,"LARKIN",0.306189908085142,"2001-10-18",2001,10,"2001-10-18",3637,3465,2794.5,3899,3181,0.0652881040892193,21.6718847651263,0,-24.3530116661848,21.6718847651262,46.024896431311,21.6718847651262,0,NA,"2001-10-18","2001-10-18",1,1,1,-0.753166689301461
62567,NA,NA,"2009-12-13",2009,12,"2009-12-13",3637,3931,2794.5,3259,3833,0.0652881040892193,21.6574655858267,0,-8.66471622678311,21.6574655858265,30.3221818126096,21.6574655858265,0,NA,"2009-12-13","2009-12-13",1,1,1,-0.336529291942011
118316,"MCCORMICK",1,"2017-12-08",2017,12,"2017-12-08",3637,3690,2794.5,3832,3485,0.0652881040892193,21.6664875858393,0,-19.6313037509062,21.6664875858393,41.2977913367455,21.6664875858393,0,NA,"2017-12-08","2017-12-08",1,1,1,-0.645042304083393
131568,NA,NA,"2020-02-04",2020,2,"2020-02-04",3639,3829,2794.5,3577,3686,0.0650557620817844,21.6614258251584,0,-10.847193982343,21.6614258251585,32.5086198075015,21.6614258251585,0,NA,"2020-02-04","2020-02-04",1,1,1,-0.405972212040212
6600,NA,NA,"2002-06-20",2002,6,"2002-06-20",3641,4028,2794.5,2858,3961,0.0648234200743494,21.6543626661525,0,-7.00286744397009,21.6543626661526,28.6572301101227,21.6543626661526,0,NA,"2002-06-20","2002-06-20",1,1,1,-0.280198828210643
127559,NA,NA,"2019-05-10",2019,5,"2019-05-10",3641,3836,2794.5,3540,3695,0.0648234200743494,21.6610996360461,0,-10.7162787183148,21.6610996360455,32.3773783543603,21.6610996360455,0,NA,"2019-05-10","2019-05-10",1,1,1,-0.401941971666559
136179,"HENNESSEY",1,"2020-09-09",2020,9,"2020-09-09",3641,3688,2794.5,3850,3481,0.0648234200743494,21.6665699426293,0,-20.3823524132961,21.6665699426301,42.0489223559262,21.6665699426301,0,NA,"2020-09-09","2020-09-09",1,1,1,-0.663063241376229
7496,"BLACK",0.999999999999996,"2002-08-08",2002,8,"2002-08-08",3645.5,3344,2794.5,3926,3031,0.0645910780669145,21.6776797854117,0,-24.5265511428739,21.6776797854122,46.204230928286,21.6776797854122,0,NA,"2002-08-08","2002-08-08",1,1,1,-0.756788222552737
19554,NA,NA,"2004-04-21",2004,4,"2004-04-24",3645.5,3194,2794.5,3978,4147,0.0645910780669145,43.2014216403874,0,-25.1226170969789,21.6472425689794,46.769839972593,21.6472228756141,0,NA,"2004-04-21","2004-04-24",1,4,4,-0.770361377572531
36775,NA,NA,"2006-07-02",2006,7,"2006-07-02",3645.5,3758,2794.5,3728,3584,0.0645910780669145,21.6637765315827,0,-16.3720955568565,21.6637765315829,38.0358720884393,21.6637765315829,0,NA,"2006-07-02","2006-07-02",1,1,1,-0.562888135283611
69238,"SHEEP COMPLEX",1,"2010-10-27",2010,10,"2010-10-27",3645.5,3902,2794.5,3357,3785,0.0645910780669145,21.6587210824984,0,-9.35908570867006,21.6587210824989,31.0178067911689,21.6587210824989,0,NA,"2010-10-27","2010-10-27",1,1,1,-0.359153257491442
90469,"RIM",0.999999999999999,"2013-08-28",2013,8,"2013-08-28",3645.5,3726,728,3793,3535,0.0645910780669145,21.6649045194756,40.5664335664336,-18.4886064415666,21.6649045194756,40.1535109610422,21.6649045194756,0,2013-08-28,"2013-08-28","2013-08-28",1,1,1,-0.617016234623047
136725,"HENNESSEY",1.00000000000005,"2020-10-01",2020,10,"2020-10-01",3645.5,3683,2794.5,3853,3474,0.0645910780669145,21.6668582874817,0,-20.4052370398766,21.6668582874827,42.0720953273593,21.6668582874827,0,NA,"2020-10-01","2020-10-01",1,1,1,-0.663600876873184
31740,NA,NA,"2005-11-21",2005,11,"2005-11-21",3649,3998,2794.5,3065,3922,0.0643587360594796,21.6554883694019,0,-7.73800683502889,21.6554883694019,29.3934952044308,21.6554883694019,0,NA,"2005-11-21","2005-11-21",1,1,1,-0.305514471633029
46171,NA,NA,"2007-10-12",2007,10,"2007-10-12",3650,3747,2794.5,3741,3563,0.0638940520446097,21.6643709944844,0,-16.7338370011104,21.6643709944841,38.3982079955944,21.6643709944841,0,NA,"2007-10-12","2007-10-12",1,1,1,-0.572341770210111
62600,NA,NA,"2009-12-22",2009,12,"2009-12-22",3651.5,3945,2794.5,3260,3849,0.0631970260223048,21.6571623658261,0,-8.6660291556972,21.6571623658261,30.3231915215233,21.6571623658261,0,NA,"2009-12-22","2009-12-22",1,1,1,-0.336576591549444
68675,"166",0.715663807499857,"2010-10-07",2010,10,"2010-10-10",3651.5,3186,2794.5,3991,4099,0.0631970260223048,43.2066289415638,0,-25.3938025645829,21.6498519001936,47.0436544647764,21.6498519001936,0,NA,"2010-10-07","2010-10-07",1,1,4,-0.776077375237065
28102,NA,NA,"2005-06-18",2005,6,"2005-06-19",3653.5,3160,2794.5,4000,3940,0.0629646840148699,43.2161518165118,0,-25.5203895649884,21.6546237160314,47.1749931945287,21.6546036295403,0,NA,"2005-06-18","2005-06-19",1,2,2,-0.778645876372552
31108,NA,NA,"2005-10-28",2005,10,"2005-10-28",3653.5,4007,2794.5,3052,3933,0.0629646840148699,21.6549251350209,0,-7.71983115577671,21.654925135021,29.3747562907977,21.654925135021,0,NA,"2005-10-28","2005-10-28",1,1,1,-0.30490275845425
2073,"HIGHWAY-16",0.886744583103169,"2001-07-10",2001,7,"2001-07-10",3655.5,3682,2794.5,3892,3473,0.0625,21.6668582881255,0,-24.2852288873825,21.6668582881249,45.9520871755074,21.6668582881249,0,NA,"2001-07-10","2001-07-10",1,1,1,-0.751815445267536
52541,"NOBLE",0.598116838493572,"2008-07-17",2008,7,"2008-07-17",3655.5,3363,2794.5,3930,3051,0.0625,21.6761539542741,0,-24.6078264506967,21.676153954275,46.2839804049716,21.676153954275,0,NA,"2008-07-17","2008-07-17",1,1,1,-0.758583145447721
54279,NA,NA,"2008-10-18",2008,10,"2008-10-18",3657.5,3797,920,3721,3638,0.0620353159851301,21.6624874161898,22.7692307692308,-15.9770742939384,21.6624874161896,37.6395617101281,21.6624874161896,0,2008-10-18,"2008-10-18","2008-10-18",1,1,1,-0.552473596252646
116524,"MISSION",0.837291593158764,"2017-09-06",2017,9,"2017-09-06",3657.5,3841,2794.5,3589,3704,0.0620353159851301,21.6608143991945,0,-10.8728570509006,21.6608143991945,32.5336714500951,21.6608143991945,0,NA,"2017-09-06","2017-09-06",1,1,1,-0.406770757540059
14195,"HAMILTON",0.588274132090633,"2003-08-28",2003,8,"2003-08-28",3659,3814,771,3682,3666,0.0618029739776952,21.6620380075374,35.8,-15.5170059789709,21.6620380075373,37.1790439865082,21.6620380075373,0,2003-08-28,"2003-08-28","2003-08-28",1,1,1,-0.540183940867113
88667,NA,NA,"2013-05-13",2013,5,"2013-05-13",3660.5,3763,2794.5,3789,3591,0.0615706319702602,21.663551218433,0,-18.4170143104449,21.663551218433,40.0805655288779,21.663551218433,0,NA,"2013-05-13","2013-05-13",1,1,1,-0.615260385708731
103563,NA,NA,"2015-11-29",2015,11,"2015-11-29",3660.5,3890,2794.5,3453,3772,0.0615706319702602,21.6589644828633,0,-9.94386670363104,21.6589644828632,31.6028311864942,21.6589644828632,0,NA,"2015-11-29","2015-11-29",1,1,1,-0.377827278467695
29306,NA,NA,"2005-08-15",2005,8,"2005-08-17",3662.5,3167,2794.5,4005,3975,0.0613382899628253,43.2152903995182,0,-25.5781589554152,21.6541820367981,47.2323409922133,21.6541820367981,0,NA,"2005-08-15","2005-08-15",1,1,3,-0.77988024700227
103585,NA,NA,"2015-12-01",2015,12,"2015-12-01",3662.5,3891,2794.5,3454,3773,0.0613382899628253,21.6589644828128,0,-9.94456826892378,21.658964482813,31.6035327517367,21.658964482813,0,NA,"2015-12-01","2015-12-01",1,1,1,-0.377849477666388
